Site;Date;Progeny;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;;;;;4;99.8;6.8;17;6.6
KNDE;06/12/2014;63;B2;172;1;103.8;6.7;17.9;6.8
KNDE;;;;;2;100.5;6.7;19;7.1
KNDE;;;;;3;102.4;7.2;19.1;7.2
KNDE;;;;;4;101.7;6.8;17;6.6
KNDE;06/12/2014;63;B2;174;1;103.8;7.4;7.8;4.1
KNDE;;;;;2;100.5;7.2;7.9;4.2
KNDE;;;;;3;102.4;7;8.2;4.4
KNDE;;;;;4;101.7;6.9;8.9;5
KNDE;06/12/2014;63;B2;180;1;102.2;6.1;18;6.9
KNDE;;;;;2;97.3;6.3;17.9;6.7
KNDE;;;;;3;101.3;6.7;18.3;6.8
KNDE;;;;;4;99.4;6.8;18.8;7.4
KNDE;;;;;5;101.3;7;18.7;7.5
KNDE;06/12/2014;83;C5;174;1;106;6.8;17.3;7
KNDE;;;;;2;105.4;6.4;18.3;7.3
KNDE;;;;;3;107.5;6.3;17.2;6.7
KNDE;;;;;4;105.6;6.4;18;7
KNDE;09/12/2014;83;C1;142;1;84;5.5;6.5;3.4
KNDE;;;;;2;111;4.8;6.2;3.5
KNDE;09/12/2014;83;C1;143;1;120.5;5.5;10;5.4
KNDE;;;;;2;113;5;9;5.4
KNDE;09/12/2014;83;C1;144;1;109.1;5;7.6;3.8
KNDE;;;;;2;123;5;7.9;4.1
KNDE;09/12/2014;83;C1;145;1;113.5;5.2;8;4.4
KNDE;;;;;2;106;5;7;3.6
KNDE;09/12/2014;83;C1;148;1;97;5.2;8;4.5
KNDE;;;;;2;109;5;8;4.3
KNDE;09/12/2014;83;C2;140;1;110;4.5;8.3;4.4
KNDE;;;;;2;97.5;4.3;11.1;5.6
KNDE;09/12/2014;83;C2;145;1;80.1;4;7.5;3.9
KNDE;;;;;2;83.3;4;6.9;3.4
KNDE;09/12/2014;83;C2;146;1;93;5;7.4;3.9
KNDE;;;;;2;106;4.2;6.6;3.2
KNDE;09/12/2014;83;C2;147;1;131;5.5;15.2;6.6
KNDE;;;;;2;126.5;6.5;16.8;7
KNDE;;;;;3;123.5;6;17.4;7.2
KNDE;;;;;4;126;6.5;17.5;7.5
KNDE;09/12/2014;83;C2;148;1;96;4.7;7.9;4.3
KNDE;;;;;2;91;4.5;6.9;3.4
KNDE;09/12/2014;83;C2;160;1;118.5;4;7.8;4.2
KNDE;;;;;2;111;5;8.4;4.5
KNDE;09/12/2014;83;C2;141;1;101.5;4.6;9.7;5.7
KNDE;;;;;2;84;5;9.2;5.2
KNDE;09/12/2014;83;C3;144;1;111.5;5.5;10.2;6.2
KNDE;;;;;2;95;5;9.5;5.3
KNDE;09/12/2014;83;C3;145;1;115;6;7.7;4.2
KNDE;;;;;2;83;5.5;5.5;2.5
KNDE;09/12/2014;83;C3;146;1;93;5;6.6;3.3
KNDE;;;;;2;96;5;7.1;3.8
KNDE;09/12/2014;83;C3;148;1;101;5.5;6.1;3
KNDE;;;;;2;102.5;5.2;7.8;4.3
KNDE;09/12/2014;83;C3;150;1;99;5.5;7.6;4.2
KNDE;;;;;2;103;5.2;8;4.3
KNDE;09/12/2014;83;C3;151;1;97;6.2;9;5.2
KNDE;;;;;2;90.5;5.2;7.5;4
KNDE;09/12/2014;83;C3;155;1;86.1;5.9;7.3;3.9
KNDE;;;;;2;89.5;5;7.7;4.2
KNDE;10/12/2014;83;C2;151;1;121.3;7;20.9;6
KNDE;;;;;2;118.5;7;21.3;7
KNDE;;;;;3;111;6.5;21.4;6.6
KNDE;;;;;4;116;6.8;20.7;6.1
KNDE;10/12/2014;83;C2;151;1;115.5;7;20;7.2
KNDE;;;;;2;119;7.5;20.9;7.5
KNDE;;;;;3;119;7.5;20.5;7
KNDE;10/12/2014;83;C2;153;1;116;6;20.8;7.2
KNDE;;;;;2;119.5;7;22;7.6
KNDE;;;;;3;118;7;20.1;6.4
KNDE;10/12/2014;83;C2;155;1;123;6.3;20.5;7.2
KNDE;;;;;2;124;6.8;22.7;7.8
KNDE;;;;;3;120.5;6.5;22.1;7.8
KNDE;;;;;4;128.3;7;22.6;8.2
KNDE;;;;;5;128.9;7;22.1;7.9
KNDE;10/12/2014;83;C3;156;1;101;6.7;20;6.2
KNDE;;;;;2;96;6.5;20.5;6.2
KNDE;;;;;3;96;6.2;20.5;6.4
KNDE;;;;;4;94.7;6;20.6;6.8
KNDE;10/12/2014;83;C3;155;1;106;7;22.1;8.3
KNDE;;;;;2;107;6.5;22.8;7.2
KNDE;;;;;3;104;7;22.6;6.9
KNDE;;;;;4;107;7.2;22.1;7.1
KNDE;;;;;5;104;7;21.3;7.1
KNDE;10/12/2014;83;C3;152;1;99;7;24;7.8
KNDE;;;;;2;102;6.8;23.7;6.6
KNDE;;;;;3;101;7.5;23.2;6.8
KNDE;;;;;4;104.3;6.5;24.5;7.1
KNDE;;;;;5;101.5;7;22.8;7.4
KNDE;10/12/2014;83;C3;151;1;101.3;7.5;23.1;7.5
KNDE;;;;;2;102;7.5;23.6;6.9
KNDE;;;;;3;99;7.3;22.7;7.1
KNDE;;;;;4;99.3;7.8;21.7;6.5
KNDE;10/12/2014;83;C1;146;1;119.5;7.5;18;8.5
KNDE;;;;;2;117;7.7;20.1;8.4
KNDE;;;;;3;119.5;8;20.4;6.3
KNDE;10/12/2014;83;C4;140;1;95;6;8.3;4.7
KNDE;;;;;2;94;6;7.7;4.7
KNDE;10/12/2014;83;C4;142;1;94;7;16;7.9
KNDE;;;;;2;112;7.8;19.2;8
KNDE;;;;;3;113;8;20.5;8.2
KNDE;;;;;4;111;8.2;20;8.7
KNDE;10/12/2014;83;C4;143;1;99;6.5;7.1;3.7
KNDE;;;;;2;78.5;6.3;6.8;3.5
KNDE;10/12/2014;83;C4;144;1;114.2;6.5;9.8;5.3
KNDE;;;;;2;114;6;8.7;4.3
KNDE;10/12/2014;83;C4;146;1;107;8.2;18;7.9
KNDE;;;;;2;106.7;8.9;19.8;8.1
KNDE;;;;;3;112;8.5;20;8.3
KNDE;;;;;4;108;8;19.9;9.1
KNDE;10/12/2014;83;C4;147;1;103;8;19;7.6
KNDE;;;;;2;107.5;8.3;18.6;7.9
KNDE;;;;;3;110.7;8.5;19.9;7.8
KNDE;10/12/2014;83;C6;157;1;126;7;22;6.9
KNDE;;;;;2;120;6.3;22.3;6.8
KNDE;;;;;3;114;6.2;20.4;6.2
KNDE;10/12/2014;83;C6;158;1;120.5;7.5;20.5;8.2
KNDE;;;;;2;109.5;7.7;19.4;8.7
KNDE;;;;;3;121;7.8;20.4;8.5
KNDE;10/12/2014;83;C6;165;1;121.5;7.7;19.7;8.1
KNDE;;;;;2;125;8;20.4;9.4
KNDE;;;;;3;123;8;21.7;7.8
KNDE;10/12/2014;83;C6;167;1;131.2;7;18.4;8
KNDE;;;;;2;131;7.5;19.4;8.5
KNDE;;;;;3;130;8;20.6;8.2
KNDE;;;;;4;133.5;8;20;8.5
KNDE;10/12/2014;83;C6;168;1;115.3;8.5;21;8.6
KNDE;;;;;2;116;8;20.4;8.5
KNDE;;;;;3;111;8;21.5;7.6
KNDE;19/12/2014;63;C1;156;1;110;7.7;18.3;7.1
KNDE;;;;;2;111.5;6.8;18;6.7
KNDE;;;;;3;115.8;6.8;18.8;7.3
KNDE;;;;;4;112;6.5;16.4;6.4
KNDE;19/12/2014;63;C1;158;1;110.2;7;20;7.4
KNDE;;;;;2;111.5;7.2;19.2;7.3
KNDE;;;;;3;111.9;7.1;18.7;6.7
KNDE;;;;;4;111.3;7.7;20.3;8.1
KNDE;19/12/2014;63;C1;161;1;107.6;7.8;17.2;6.3
KNDE;;;;;2;107.8;6.2;16.9;6.2
KNDE;;;;;3;110.4;7;17.4;6.3
KNDE;;;;;4;100.2;7;15.5;5.8
KNDE;19/12/2014;63;C1;164;1;110.4;6.9;16;6
KNDE;;;;;2;106.6;8;18.4;6
KNDE;;;;;3;108.3;7.2;17.8;6.1
KNDE;;;;;4;105.9;7.6;18.7;6.8
KNDE;20/12/2014;63;B6;150;1;103.7;5.9;14.8;6.7
KNDE;;;;;2;100.1;5.7;16;6.6
KNDE;;;;;3;101.1;6.1;16.7;7.4
KNDE;;;;;4;105.3;5.9;15.4;6.8
KNDE;;;;;5;103.4;6;16.8;7.2
KNDE;20/12/2014;63;B6;156;1;107;6.6;16.9;7
KNDE;;;;;2;105.1;5.7;20;7.6
KNDE;;;;;3;103.9;5.3;17.5;7.5
KNDE;;;;;4;109.9;6.7;17.5;7.6
KNDE;;;;;5;107.6;6.8;19.3;8.2
KNDE;20/12/2014;63;C6;157;1;114;6.3;21.3;9.7
KNDE;;;;;2;117.3;6.7;21.1;9.2
KNDE;;;;;3;117.7;6;18.5;8.1
KNDE;;;;;4;110.8;6.4;21.6;10
KNDE;20/12/2014;63;C6;155;1;111.1;6.9;19.6;8.5
KNDE;;;;;2;114.3;6.6;19.6;9.1
KNDE;;;;;3;107.7;6.3;21.6;8.8
KNDE;;;;;4;103;6.6;19.9;8.4
KNDE;20/12/2014;63;C6;156;1;117.9;7.4;19.6;8.9
KNDE;;;;;2;117;6.8;18.9;8.3
KNDE;;;;;3;114.9;6.8;18.3;8.4
KNDE;;;;;4;113.8;7;20.4;9.1
KNDE;20/12/2014;63;B6;148;1;95.7;4.6;9.3;4.2
KNDE;;;;;2;;6.3;12.9;5.4
KNDE;;;;;3;106.1;5.4;12.6;5.2
KNDE;;;;;4;100.9;6;12.3;5.6
KNDE;20/12/2014;63;C4;143;1;100.3;6.9;15.4;6.2
KNDE;;;;;2;110.3;7.3;17.1;7
KNDE;;;;;3;114.9;6.6;15.2;5.4
KNDE;;;;;4;113.4;7.4;17.3;5.9
KNDE;20/12/2014;63;C4;146;1;100;5.5;6.2;5.1
KNDE;;;;;2;96.3;5.7;6.9;4.9
KNDE;;;;;3;97.3;5.9;6.6;5.5
KNDE;;;;;4;94.1;4.9;6.7;4.1
KNDE;20/12/2014;63;C2;143;1;111.3;6.5;16.8;7.3
KNDE;;;;;2;117.1;7.9;20;8
KNDE;;;;;3;117.6;7.7;19.9;8.4
KNDE;;;;;4;114.1;7.4;19.4;8
KNDE;;;;;5;113.3;7.5;20.7;8.2
KNDE;20/12/2014;63;C2;149;1;112.7;8.4;20.6;7.9
KNDE;;;;;2;110.9;7.4;19.2;7.3
KNDE;;;;;3;110;7.3;18.2;7.3
KNDE;;;;;4;103.4;6.8;17.8;6.9
KNDE;;;;;5;108;6.4;16;5.7
KNDE;20/12/2014;63;C2;151;1;100.2;7.3;15.3;5.9
KNDE;;;;;2;120;7.9;21.8;8.7
KNDE;;;;;3;104.9;7;15.8;5.6
KNDE;;;;;4;99.4;5.4;13.2;4.8
KNDE;;;;;5;115;7.7;20.2;8.2
KNDE;20/12/2014;63;C2;171;1;117;7.1;18.5;8
KNDE;;;;;2;112;6.6;18.4;8.5
KNDE;;;;;3;117.2;6.7;18;7
KNDE;;;;;4;112.1;6.6;18.4;7.4
KNDE;20/12/2014;63;B2;179;1;107.9;7.7;20.5;8.3
KNDE;;;;;2;112.1;5.9;17.7;6.3
KNDE;;;;;3;113;7.2;19.8;7.1
KNDE;20/12/2014;63;B6;158;1;120.8;7;19.4;7.6
KNDE;;;;;2;120;6.8;19.9;7.6
KNDE;;;;;3;125.6;6.3;19.1;7.9
KNDE;;;;;4;125.9;6.4;18.7;7.5
KNDE;;;;;5;120;7;19;7.1
KNDE;09/01/2015;63;B3;174;1;123.1;6.9;19;7.1
KNDE;;;;;2;121.6;6.9;19.7;7.5
KNDE;;;;;3;123;6;20.4;8.1
KNDE;;;;;4;127.3;6.6;17.2;6.4
KNDE;09/01/2015;63;B6;152;1;114.7;7.9;19.1;7.3
KNDE;;;;;2;114;7.9;19.5;7.2
KNDE;;;;;3;111.8;7.7;17.5;6
KNDE;;;;;4;115.4;7.9;19.7;7.7
KNDE;;;;;5;116.3;7.3;18.5;6.9
KNDE;;;;;6;114.4;7.9;18.8;6.9
KNDE;21/01/2015;63;C1;154;1;107;5.7;9.9;6
KNDE;;;;;2;109.5;6;9.5;6.4
KNDE;21/01/2015;63;C1;157;1;111.3;7.8;17.2;6.8
KNDE;;;;;2;108.6;8;18.7;7.3
KNDE;;;;;3;109;8;18.8;7.5
KNDE;;;;;4;111.6;7.9;18.1;6.8
KNDE;;;;;5;106.8;8;17.1;6.9
KNDE;21/01/2015;63;C1;162;1;108.3;7.5;15.9;6.2
KNDE;;;;;2;105;7;16.6;6.3
KNDE;;;;;3;104.3;8;19.3;8.4
KNDE;;;;;4;106;8;18.8;6.8
KNDE;;;;;5;105.2;7;15.2;6.1
KNDE;21/01/2015;63;B2;183;1;100;7;16.7;7.1
KNDE;;;;;2;104.5;6.5;17.3;7.1
KNDE;;;;;3;89.5;7.3;16.7;6
KNDE;;;;;4;102.3;7.5;17.4;6.9
KNDE;;;;;5;105;7.5;16.9;6.3
KNDE;21/01/2015;63;B5;191;1;115.2;5;8.8;5.3
KNDE;;;;;2;114.5;5;9.1;5.5
KNDE;21/01/2015;63;C3;195;1;97;6.5;10.1;4.4
KNDE;;;;;2;97.5;6.7;10.5;5.1
KNDE;07/01/2015;63;B6;159;1;106;7.5;17.6;6.7
KNDE;;;;;2;113;6.8;18;7.3
KNDE;;;;;3;117.5;7.5;19.1;7.4
KNDE;;;;;4;116;8;20.8;7.9
KNDE;;;;;5;118.5;8.2;20.1;7.8
KNDE;07/01/2015;63;B6;160;1;118;7.5;19.3;8.2
KNDE;;;;;2;115.5;7.5;19.3;7.9
KNDE;;;;;3;120;7;19.2;7.2
KNDE;;;;;4;117.3;7;18.8;6.8
KNDE;;;;;5;121.1;6.9;19.4;7.9
KNDE;07/01/2015;63;B6;163;1;119;7;19.6;7.3
KNDE;;;;;2;116;7.3;20.3;7.7
KNDE;;;;;3;116;7.5;19.2;7.6
KNDE;;;;;4;116.5;7.5;19.4;7.2
KNDE;07/01/2015;63;B6;165;1;120.8;7;17.1;7.1
KNDE;;;;;2;118.5;7;18.4;7.3
KNDE;;;;;3;119;7;18.1;7.3
KNDE;;;;;4;122;7.3;19.1;7.7
KNDE;07/01/2015;63;B3;172;1;;8.1;19.4;7.6
KNDE;;;;;2;108.5;7.5;18.2;7.1
KNDE;;;;;3;112.1;8;20.9;7.8
KNDE;;;;;4;109;8.3;20.5;7.9
KNDE;07/01/2015;63;B3;178;1;113;7;17.6;7
KNDE;;;;;2;110.5;7.1;20.4;7.6
KNDE;;;;;3;109;8;19.8;7.4
KNDE;;;;;4;109.5;8.3;20.3;7.8
KNDE;09/02/2015;83;C1;147;1;102.5;5.5;6.6;5.3
KNDE;;;;;2;101;6.7;8.2;6.6
KNDE;09/02/2015;83;C1;153;1;115;5;8.6;6.8
KNDE;;;;;2;117.3;4.5;7.6;6
KNDE;09/02/2015;83;C5;167;1;85.8;6;7.2;5.8
KNDE;;;;;2;91.7;6.2;6.7;5.4
KNDE;09/02/2015;83;C5;175;1;100;5.8;7.5;5.7
KNDE;;;;;2;99;4.5;7.5;5.8
KNDE;09/02/2015;83;C5;176;1;87.2;4;6;4.7
KNDE;;;;;2;97.5;5.2;7.5;5.9
KNDE;09/02/2015;83;C6;151;1;111;5.7;7.5;5.9
KNDE;;;;;2;116;5;8.4;6.5
KNDE;09/02/2015;63;B5;164;1;106.8;5;7.6;6
KNDE;;;;;2;119.7;5;7.8;6.2
KNDE;09/02/2015;63;B5;167;1;107;7;17.8;6.9
KNDE;;;;;2;123;7.3;19.9;7.8
KNDE;;;;;3;116.5;7.5;19.5;7.5
KNDE;09/02/2015;63;B5;168;1;114.5;7;17.3;6.3
KNDE;;;;;2;112;6.5;15.8;5.9
KNDE;;;;;3;113;6.5;16;5.7
KNDE;;;;;4;114.6;5.8;14.4;5.2
KNDE;09/02/2015;63;C5;155;1;111;8;19.8;7.8
KNDE;;;;;2;103;7.6;18.6;7.6
KNDE;;;;;3;114;7.8;19.7;6.8
KNDE;;;;;4;103;7.7;15.7;7.3
KNDE;09/02/2015;63;C5;157;1;109;8;13.6;7.8
KNDE;;;;;2;108;8;14.6;7.9
KNDE;;;;;3;106.3;7.3;12.6;7.5
KNDE;;;;;4;108.4;8.2;13.4;7.9
KNDE;09/02/2015;63;C5;158;1;105.5;6.8;15.8;6.5
KNDE;;;;;2;104;6.8;17.6;6.9
KNDE;;;;;3;98.3;6.8;16.3;6.1
KNDE;09/02/2015;63;C5;162;1;101.5;7.5;18.4;8
KNDE;;;;;2;90;7.3;17;7
KNDE;;;;;3;102.5;7.8;18.9;7.7
KNDE;;;;;4;105.6;7.5;18.7;7.5
KNDE;09/02/2015;63;B1;183;1;103;6;18.2;6.6
KNDE;;;;;2;103.7;6.8;17.8;7.2
KNDE;;;;;3;105;7;17.7;6.7
KNDE;;;;;4;104.6;6.7;17.1;6.9
KNDE;09/02/2015;63;B1;185;1;100.5;6;14.9;6.3
KNDE;;;;;2;104;6.2;16.5;6.3
KNDE;;;;;3;105;6;17;6.6
KNDE;;;;;4;103.4;6.3;16.7;6.6
KNDE;09/02/2015;63;B1;186;1;106.2;6.3;17.7;6.7
KNDE;;;;;2;104;6;17.3;7
KNDE;;;;;3;103;6;16.8;6.6
KNDE;;;;;4;108;6;17.1;6.5
KNDE;09/02/2015;63;B1;189;1;107.5;4;6.9;5.4
KNDE;;;;;2;106;3.5;7.2;5.8
KNDE;09/02/2015;63;C2;148;1;114.5;6;6.7;5.3
KNDE;;;;;2;116;6;7.8;6.2
KNDE;09/02/2015;63;C2;150;1;102;7.5;17.9;7.1
KNDE;;;;;2;114.5;7.5;19.1;7.5
KNDE;;;;;3;115;8;20.4;7.7
KNDE;;;;;4;113;8.2;19.9;7.3
KNDE;;;;;5;113.5;8.3;20.9;8.4
KNDE;09/02/2015;63;B3;180;1;112;8;19.7;8.7
KNDE;;;;;2;114.2;8;20.9;8.7
KNDE;;;;;3;109.5;8;20.9;8.9
KNDE;;;;;4;114;7.7;19.3;7.6
KNDE;;;;;5;110.5;8;21;8.5
KNDE;09/02/2015;63;B6;157;1;119;6;16.5;6.5
KNDE;;;;;2;120.3;7;18;6.7
KNDE;;;;;3;120;6.3;16.6;6.7
KNDE;;;;;4;116;7.3;17.5;6.8
KNDE;14/02/2015;63;C6;161;1;115.5;6.8;17.8;7.7
KNDE;;;;;2;113;7;20.7;8.7
KNDE;;;;;3;111.7;7;20.5;8.3
KNDE;;;;;4;115;6.8;20.2;8.1
KNDE;;;;;5;115.5;7;20.1;8.7
KNDE;14/02/2015;63;C6;164;1;115.3;7;19.1;8.4
KNDE;;;;;2;114;6.7;19.7;8.4
KNDE;;;;;3;108.2;6.6;19.6;8
KNDE;;;;;4;109;6.8;19.7;8.5
KNDE;;;;;5;106;6.5;19;8.3
KNDE;14/02/2015;63;B2;182;1;95.6;6.5;15;7.1
KNDE;;;;;2;98.5;6.2;14.9;7.2
KNDE;;;;;3;97.2;6.5;16.5;7.2
KNDE;;;;;4;99;7;16.8;6.8
KNDE;;;;;5;96;6.5;15.3;6.8
KNDE;14/02/2015;63;B2;185;1;98;5.8;14.5;7.2
KNDE;;;;;2;102.2;6.8;16.3;7.7
KNDE;;;;;3;99.2;6.7;17.7;7.7
KNDE;;;;;4;100.2;7;16.6;7.7
KNDE;;;;;5;96;6.5;15.5;6.9
KNDE;07/02/2015;63;B2;176;1;110;6.5;18.4;7.3
KNDE;;;;;2;117;7.2;19.9;7.8
KNDE;;;;;3;109.5;7;21.3;8.9
KNDE;;;;;4;102;6.8;20.7;9
KNDE;07/02/2015;63;B2;184;1;100.5;6.5;16;6.9
KNDE;;;;;2;99.6;6.5;16.2;6.5
KNDE;;;;;3;103;6;15.6;6.2
KNDE;;;;;4;99.3;6.8;17;7
KNDE;07/02/2015;63;C6;160;1;112.3;6.5;17;6.9
KNDE;;;;;2;113.5;6.2;19.8;8.2
KNDE;;;;;3;111.5;6.5;18.6;7.8
KNDE;;;;;4;115.5;7;19.7;8.3
KNDE;07/02/2015;83;C5;179;1;111.5;6.5;16.6;6.6
KNDE;;;;;2;105;6.8;17.1;6.5
KNDE;;;;;3;108;7;18.3;7.4
KNDE;;;;;4;108;7;17;6.9
KNDE;02/03/2015;63;C1;159;1;106.5;7.3;18.7;7.3
KNDE;;;;;2;108.7;7.7;21.2;7.8
KNDE;;;;;3;106.5;7.7;20.5;8.1
KNDE;;;;;4;111;7.5;19.9;7.9
KNDE;02/03/2015;63;C5;160;1;98;8;19.2;7.4
KNDE;;;;;2;106;8;21.4;8
KNDE;;;;;3;105.2;8;19.9;8
KNDE;02/03/2015;63;C5;163;1;105;7.2;18.6;7.4
KNDE;;;;;2;110;6.8;21.3;7.3
KNDE;;;;;3;110;6.8;21.5;8.5
KNDE;;;;;4;110.5;7;19.8;7.4
KNDE;02/03/2015;63;C5;167;1;108.7;7;18.9;7.3
KNDE;;;;;2;107;7;19.6;6.7
KNDE;;;;;3;117.3;7;19.5;7.2
KNDE;;;;;4;116;7.5;22.1;8.3
KNDE;;;;;5;116;7.8;22.1;8.2
KNDE;03/03/2015;63;B1;190;1;120;5.5;16;6.8
KNDE;;;;;2;118;6;16.7;7.1
KNDE;;;;;3;112.3;5.5;15.8;6.3
KNDE;;;;;4;112.5;6.5;18.8;7.4
KNDE;;;;;5;112;5;15.5;6.6
KNDE;03/03/2015;63;B1;191;1;107;6;17.2;6.9
KNDE;;;;;2;113;6.3;17.5;6.8
KNDE;;;;;3;109;6.5;15.8;7
KNDE;;;;;4;106;6.5;19.2;7.4
KNDE;;;;;5;105.2;6;17.5;6.8
KNDE;;;;;6;105.7;6.5;19.1;7.4
KNDE;03/03/2015;63;B1;192;1;97.7;7;17.1;7.8
KNDE;;;;;2;97.3;6.3;16.6;6.5
KNDE;;;;;3;95;7;16.3;6.4
KNDE;;;;;4;107.5;7;17.8;7.1
KNDE;03/03/2015;63;B1;195;1;93;7.5;17.5;6.4
KNDE;;;;;2;105;7;17.5;6.9
KNDE;;;;;3;101;7;15.6;6.4
KNDE;;;;;4;98.3;6;16.9;7
KNDE;03/03/2015;63;B1;218;1;113.5;7;14.3;6
KNDE;;;;;2;111;7;16;6.1
KNDE;;;;;3;113;7.2;15.2;6
KNDE;;;;;4;111.3;7;15.3;6
KNDE;03/03/2015;63;B1;215;1;108;7.2;19.4;7.5
KNDE;;;;;2;111;7.3;19;7.8
KNDE;04/03/2015;63;C4;150;1;97.5;5.5;12.4;5.3
KNDE;;;;;2;112;6.3;14.7;6.1
KNDE;;;;;3;112.5;6.8;14.6;6.2
KNDE;05/03/2016;83;C5;158;1;93.3;6;17.6;6.5
KNDE;;;;;2;90;6;15.8;6.3
KNDE;;;;;3;90;6.5;16.5;6.4
KNDE;;;;;4;90;6.5;17;6.6
KNDE;;;;;5;89;6.5;15;6
KNDE;05/03/2016;83;C5;177;1;103.3;5.3;6.5;5.9
KNDE;;;;;2;111.6;5.2;7;6.6
KNDE;05/03/2016;83;C5;178;1;100;6.5;15.8;6.3
KNDE;;;;;2;102;6.5;16.5;6.4
KNDE;;;;;3;102;7;17;6.6
KNDE;;;;;4;100;6;15;6
KNDE;05/03/2016;83;C5;180;1;112;5.5;21;7.3
KNDE;;;;;2;112.5;6.7;22.1;8.5
KNDE;;;;;3;109;6;20.6;6.3
KNDE;;;;;4;107.5;7;21.6;6.1
KNDE;;;;;5;104;7.2;21.2;7.4
KNDE;05/03/2016;83;C5;159;1;122.5;7;12.9;4
KNDE;;;;;2;115;7.5;12.6;4
KNDE;;;;;3;120.3;7;12.3;4.3
KNDE;;;;;4;121;7;12.6;4.3
KNDE;05/03/2016;83;C6;161;1;118.3;7.5;21;8.8
KNDE;;;;;2;119.2;7.5;22.1;8.4
KNDE;;;;;3;119.5;7.8;20.6;9.5
KNDE;05/03/2016;83;C6;164;1;106.2;7.3;16.8;6.9
KNDE;;;;;2;112;8;16.2;7.2
KNDE;;;;;3;116;7.5;19.4;7.5
KNDE;;;;;4;111;6.5;19;7.8
KNDE;;;;;5;115;7.6;18.3;6.9
KNDE;18/03/2015;63;C2;169;1;125;7.5;21.8;7.6
KNDE;;;;;2;122.8;8;24.6;8.6
KNDE;;;;;3;119.7;7.5;23.5;7.6
KNDE;;;;;4;121;7.5;22.9;7.1
KNDE;;;;;5;121.5;8.5;24;7.5
KNDE;18/03/2015;63;C2;171;1;127;7;21;7.3
KNDE;;;;;2;131;7;22.1;8.5
KNDE;;;;;3;100.8;6.8;20.6;6.3
KNDE;;;;;4;128;6.8;21.6;6.1
KNDE;;;;;5;126.5;6.7;21.2;7.4
KNDE;31/03/2015;63;C1;160;1;105.1;6.8;7.7;5.5
KNDE;;;;;2;104.2;5;7.9;5.7
KNDE;;;;;3;104.4;6.2;8.5;6.2
KNDE;;;;;4;103.4;6.3;8.5;6.3
KNDE;;;;;5;105.3;5.8;7.3;5.3
KNDE;31/03/2015;63;C5;175;1;99.5;6.9;16.3;6.9
