Site;Treatment;Date;TreeNb;NbLeaf;Sample;LealfetLength;LeafletMaxWidth;LeafletFW;LeafletDW
KNDE;LPT;;P2;;2;108;6.3;14.4;6.2
KNDE;LPT;;P2;;3;106.1;6.4;14.15;6.09
KNDE;LPT;;P2;;4;107.5;7.1;15.31;7.06
KNDE;LPT;;P2;;5;104.6;6.7;14.6;6.59
KNDE;LPT;;P2;;6;106;7;15.6;7.33
KNDE;LPT;;P2;;7;105.7;7.1;16.8;7.37
KNDE;LPT;;P2;;8;104.2;6.5;14.1;5.86
KNDE;LPT;;P2;;9;105.2;7;15.5;7.01
KNDE;LPT;;P2;;10;106.6;6.6;14.57;6.47
KNDE;LPT;;P2;;11;105.1;6.3;13.85;6.2
KNDE;LPT;26/05/2009;P2;-128;1;111.4;7.4;17.3;7.04
KNDE;LPT;;P2;;2;113.5;7.5;19.98;7.9
KNDE;LPT;;P2;;3;113.8;7.5;19.11;7.76
KNDE;LPT;;P2;;4;112.5;7.6;19.8;8.04
KNDE;LPT;;P2;;5;111;7.3;20.25;7.64
KNDE;LPT;;P2;;6;111.5;7.5;19.4;7.56
KNDE;LPT;;P2;;7;108.6;7.8;19.56;7.43
KNDE;LPT;;P2;;8;108.2;7.4;18.77;7.47
KNDE;LPT;;P2;;9;108;7;18.14;7.25
KNDE;LPT;;P2;;10;107.6;7.4;19.56;7.54
KNDE;LPT;;P2;;11;108.2;7;17.12;6.73
KNDE;LPT;;P2;;12;108.5;7.6;19.82;7.9
KNDE;LPT;;P2;;13;108.3;7.4;18.38;7.21
KNDE;LPT;;P2;;14;107.3;6;15.22;6.14
KNDE;LPT;;P2;;15;107.2;7.7;18.22;7.55
KNDE;LPT;08/06/2009;P2;-129;1;107.4;6.6;15.06;6.76
KNDE;LPT;;P2;;2;110.6;6.5;16.25;7.22
KNDE;LPT;;P2;;3;110.4;6.8;17.18;7.77
KNDE;LPT;;P2;;4;111.7;6.7;16.03;7.05
KNDE;LPT;;P2;;5;110.3;6.6;17.03;7.75
KNDE;LPT;;P2;;6;111.7;6.4;16.74;7.03
KNDE;LPT;;P2;;7;112.5;6.9;17.43;7.44
KNDE;LPT;;P2;;8;107.5;6.9;17.16;7.51
KNDE;LPT;;P2;;9;107;6.8;17.12;7.57
KNDE;LPT;;P2;;10;107.1;7.4;17.66;7.84
KNDE;LPT;;P2;;11;114.4;7.2;18.15;7.73
KNDE;LPT;;P2;;12;107;7.1;18.06;7.63
KNDE;LPT;;P2;;13;105.8;6.5;16.15;7.02
KNDE;LPT;;P2;;14;106.2;7.4;18.52;7.76
KNDE;LPT;;P2;;15;102.5;6.9;16.03;7.35
KNDE;LPT;23/06/2009;P2;-130;1;102.6;7.4;15.06;6.46
KNDE;LPT;;P2;;2;102.3;7.1;15.73;6.88
KNDE;LPT;;P2;;3;104.8;6.9;17.05;7.55
KNDE;LPT;;P2;;4;107.1;7.1;17.58;7.81
KNDE;LPT;;P2;;5;108.6;7.2;16.08;7.13
KNDE;LPT;;P2;;6;108.4;6.7;17.88;7.84
KNDE;LPT;;P2;;7;108.2;7.8;17.77;7.77
KNDE;LPT;;P2;;8;111.2;7.6;18.68;8.16
KNDE;LPT;;P2;;9;113;7.6;16.7;7.45
KNDE;LPT;;P2;;10;110.3;7.7;18.29;8.18
KNDE;LPT;;P2;;11;110.6;7;16.36;6.93
KNDE;LPT;22/07/2009;P2;-131;1;115.8;6.9;16.38;6.91
KNDE;LPT;;P2;;2;116;7.4;18.41;7.85
KNDE;LPT;;P2;;3;116.4;7.5;18.1;7.92
KNDE;LPT;;P2;;4;116.8;7.5;19.29;8.28
KNDE;LPT;;P2;;5;117.2;7.3;20.41;8.66
KNDE;LPT;;P2;;6;116.6;7;18.37;7.9
KNDE;LPT;;P2;;7;115.3;6.5;17.35;7.29
KNDE;LPT;;P2;;8;115.2;6.4;16.47;6.84
KNDE;LPT;;P2;;9;117.5;7.4;18.68;7.92
KNDE;LPT;;P2;;10;117.8;7.2;18.57;7.72
KNDE;LPT;;P2;;11;114.1;7.2;18.05;7.36
KNDE;LPT;;P2;;12;116.5;7.1;17;6.42
KNDE;LPT;;P2;;13;114;7.4;17.93;7.16
KNDE;LPT;;P2;;14;114;7.2;17.89;7.15
KNDE;LPT;;P2;;15;114.7;6.9;17.09;7.23
KNDE;LPT;;P2;;16;114.8;7.4;19.06;7.56
KNDE;LPT;19/08/2009;P2;-132;1;113.6;7.5;18.31;8.17
KNDE;LPT;;P2;;2;111.2;7.5;17.54;8.08
KNDE;LPT;;P2;;3;117.4;7.5;18.39;7.89
KNDE;LPT;;P2;;4;112.7;6.1;14.38;6.25
KNDE;LPT;;P2;;5;116.5;6;14.68;6.3
KNDE;LPT;;P2;;6;113.2;7;16.67;7.68
KNDE;LPT;;P2;;7;114.5;7.4;17.79;7.88
KNDE;LPT;;P2;;8;116.4;7.2;18.1;7.91
KNDE;LPT;;P2;;9;115.4;6.7;16.38;7.18
KNDE;LPT;;P2;;10;116;7.1;17.19;7.28
KNDE;LPT;;P2;;11;114.9;7.2;17.93;7.77
KNDE;LPT;;P2;;12;109;7.2;16.82;7.66
KNDE;LPT;;P2;;13;112;7.5;17.33;7.77
KNDE;LPT;31/08/2009;P2;-133;1;109.2;7.3;16.87;7.93
KNDE;LPT;;P2;;2;111.8;7.3;17.47;8.24
KNDE;LPT;;P2;;3;113.8;6.9;15.71;7.38
KNDE;LPT;;P2;;4;114.4;7.2;17.23;7.85
KNDE;LPT;;P2;;5;112.3;7.1;16.75;7.6
KNDE;LPT;;P2;;6;107.2;5.7;12.1;5.64
KNDE;LPT;;P2;;7;109.6;6.4;14.51;6.74
KNDE;LPT;;P2;;8;115.1;7.5;17.34;8.28
KNDE;LPT;;P2;;9;111.3;6.9;15.79;7.68
KNDE;LPT;;P2;;10;114.8;7.3;17.94;8.42
KNDE;LPT;;P2;;11;116.4;6.1;14.89;7.01
KNDE;LPT;;P2;;12;114.6;6.6;15.96;7.84
KNDE;LPT;;P2;;13;115.8;6.5;15.36;7.36
KNDE;LPT;14/09/2009;P2;-134;1;115.4;7.5;17.22;8.1
KNDE;LPT;;P2;;2;115.4;6.9;16.69;7.53
KNDE;LPT;;P2;;3;115.6;7;17.01;7.51
KNDE;LPT;;P2;;4;113;7.2;17.36;7.67
KNDE;LPT;;P2;;5;113.5;7.3;17.06;7.8
KNDE;LPT;;P2;;6;104.4;7.4;16.5;7.51
KNDE;LPT;;P2;;7;86.7;7.1;15.44;6.62
KNDE;LPT;;P2;;8;113.6;7.4;18.17;8.22
KNDE;LPT;;P2;;9;107.2;7;15.18;6.4
KNDE;LPT;;P2;;10;108.1;7.7;16.51;6.98
KNDE;LPT;;P2;;11;107.9;7.7;17.68;7
KNDE;LPT;;P2;;12;109.7;7.2;16.98;6.95
KNDE;LPT;05/10/2009;P2;-135;1;103.6;6.9;15.45;8.41
KNDE;LPT;;P2;;2;104.6;7.2;17.65;9.06
KNDE;LPT;;P2;;3;105.8;7.2;16.69;7.43
KNDE;LPT;;P2;;4;104.9;6.6;16.28;8.01
KNDE;LPT;;P2;;5;107.7;7.3;17.67;7.74
KNDE;LPT;;P2;;6;105.6;6.7;16.69;7.96
KNDE;LPT;;P2;;7;107.6;7.1;16.9;7.63
KNDE;LPT;;P2;;8;110.1;6.3;14.48;6.6
KNDE;LPT;;P2;;9;107.5;6.6;16.04;7
KNDE;LPT;;P2;;10;107.3;6.3;14.02;6.35
KNDE;LPT;;P2;;11;105.6;7.3;17.66;7.28
KNDE;LPT;;P2;;12;106.4;6.9;17.29;6.95
KNDE;LPT;;P2;;13;103;7.3;16.38;6.74
KNDE;LPT;;P2;;14;105.4;6.3;15.27;6.43
KNDE;LPT;;P2;;15;103.6;5.9;12.4;5.57
KNDE;LPT;16/10/2009;P2;-136;1;103.8;6.9;14.38;6.31
KNDE;LPT;;P2;;2;104.1;6.5;14.01;6.08
KNDE;LPT;;P2;;3;106.6;6.8;15.66;6.79
KNDE;LPT;;P2;;4;108.3;7.3;16.88;7.17
KNDE;LPT;;P2;;5;107.9;6.7;15.46;6.26
KNDE;LPT;;P2;;6;107.5;7.2;17.52;7.23
KNDE;LPT;;P2;;7;108.2;7.6;17.15;6.95
KNDE;LPT;;P2;;8;108.8;6.9;16.86;6.72
KNDE;LPT;;P2;;9;103.7;7.5;18.2;7.15
KNDE;LPT;;P2;;10;107;7.4;16.27;6.48
KNDE;LPT;;P2;;11;107.9;7.9;16.47;6.87
KNDE;LPT;;P2;;12;108.3;7.9;17.44;6.99
KNDE;LPT;;P2;;13;103.7;6.8;14.15;5.89
KNDE;LPT;;P2;;14;104.1;6.9;14.55;5.64
KNDE;LPT;;P2;;15;108.1;6.9;16.63;6.46
KNDE;LPT;27/10/2009;P2;-137;1;105.1;6.9;14.49;6.56
KNDE;LPT;;P2;;2;104.6;6.2;14.02;6.34
KNDE;LPT;;P2;;3;105;6.7;14.74;7.22
KNDE;LPT;;P2;;4;102.9;7.6;16.91;7.42
KNDE;LPT;;P2;;5;107;7.3;17.86;6.72
KNDE;LPT;;P2;;6;105.4;6.7;15.61;6.51
KNDE;LPT;;P2;;7;105.9;7.5;17.08;7.52
KNDE;LPT;;P2;;8;102.3;7;14.62;6.74
KNDE;LPT;;P2;;9;102.1;7.4;15.82;7.68
KNDE;LPT;;P2;;10;101.3;7.6;16.18;7.63
KNDE;LPT;;P2;;11;103.1;7.8;16.81;6.26
KNDE;LPT;;P2;;12;102.4;6.6;14.09;6.16
KNDE;LPT;;P2;;13;102.4;7.4;14.99;5.98
KNDE;LPT;23/11/2009;P2;-138;1;105.8;7.7;17.46;8.03
KNDE;LPT;;P2;;2;105.7;7.5;17.62;7.78
KNDE;LPT;;P2;;3;106.8;7.5;17.05;7.32
KNDE;LPT;;P2;;4;106;7.2;15.95;6.84
KNDE;LPT;;P2;;5;106.5;7.3;17.16;7.68
KNDE;LPT;;P2;;6;106.4;6.7;15.66;6.63
KNDE;LPT;;P2;;7;107.8;7.4;17;7.15
KNDE;LPT;;P2;;8;106.3;7.4;17.44;7.39
KNDE;LPT;;P2;;9;107.8;7.3;17.22;7.29
KNDE;LPT;;P2;;10;106.8;6.9;16.28;6.89
KNDE;LPT;;P2;;11;105.4;7.6;16.24;7.08
KNDE;LPT;;P2;;12;105.1;7.4;15.77;7.05
KNDE;LPT;;P2;;13;99.5;7.5;15.42;6.84
KNDE;LPT;07/12/2009;P2;-139;1;106.7;6.7;14.14;6.49
KNDE;LPT;;P2;;2;107.4;7.3;16.04;7.14
KNDE;LPT;;P2;;3;107.8;7.4;16.4;7.44
KNDE;LPT;;P2;;4;108;7;15.71;7.26
KNDE;LPT;;P2;;5;108.4;7.3;16.89;7.48
KNDE;LPT;;P2;;6;106.3;6.8;14.88;6.58
KNDE;LPT;;P2;;7;107.9;7.4;16.3;7.69
KNDE;LPT;;P2;;8;107.2;7.4;17.38;7.51
KNDE;LPT;;P2;;9;107.5;6.8;15.07;6.5
KNDE;LPT;;P2;;10;106.2;7.4;16.97;7.38
KNDE;LPT;;P2;;11;105.9;6.9;15.97;5.44
KNDE;LPT;;P2;;12;104;5.7;12.3;7.18
KNDE;LPT;;P2;;13;104.7;6.1;13.37;6.27
KNDE;LPT;22/12/2009;P2;-140;1;103.2;7.1;15.95;7.34
KNDE;LPT;;P2;;2;104.1;7.5;16.77;7.12
KNDE;LPT;;P2;;3;103.4;7.4;16.72;7.58
KNDE;LPT;;P2;;4;103.1;7;15.46;6.63
KNDE;LPT;;P2;;5;102.1;6.2;13.51;6.04
KNDE;LPT;;P2;;6;102.9;7.4;15.96;7.46
KNDE;LPT;;P2;;7;104.2;7.3;16.68;7.29
KNDE;LPT;;P2;;8;101.6;6.3;13.3;5.89
KNDE;LPT;;P2;;9;105.1;7.4;16.13;7.32
KNDE;LPT;;P2;;10;104.8;6.5;14.11;6.93
KNDE;LPT;;P2;;11;103.9;6;12.48;6.11
KNDE;LPT;;P2;;12;103.8;6.6;14.22;6.65
KNDE;LPT;;P2;;13;101.7;7.5;15.47;7.16
KNDE;LPT;;P2;;14;100.6;7.7;15.57;7.2
KNDE;LPT;;P2;;15;101.3;7.2;15.45;7.5
KNDE;LPT;04/08/2010;P2;-141;1;92.1;6.2;14;6
KNDE;LPT;;;;2;101.1;7.4;16.9;6.8
KNDE;LPT;;;;3;93.2;7.1;16.4;7.1
KNDE;LPT;;;;4;94.2;6.1;12.9;5.4
KNDE;LPT;04/08/2010;P2;-142;1;101.2;7.1;17.2;7.9
KNDE;LPT;;;;2;97.2;7.1;17.9;7.3
KNDE;LPT;;;;3;96.8;7.1;18;7.2
KNDE;LPT;;;;4;106.3;6.1;15.3;5.8
KNDE;LPT;;;;5;105.8;7.2;17.6;6.7
KNDE;LPT;11/10/2010;P2;-144;1;100.8;7;16.7;7.7
KNDE;LPT;;;;2;99.8;7.3;17;7.8
KNDE;LPT;;;;3;99.6;6.7;16.2;7
KNDE;LPT;12/10/2010;P2;-160;1;98.1;7.1;15;6.3
KNDE;LPT;;;;2;103.3;7.1;14.9;6.1
KNDE;LPT;;;;3;100.3;7;16.1;6.5
KNDE;LPT;;;;4;100.8;7;15.8;6.5
KNDE;LPT;;;;5;102.2;7.3;16.4;6.4
KNDE;LPT;;;;6;101.3;7;17.2;6.6
KNDE;LPT;;;;7;98.1;6.9;16;6.5
KNDE;LPT;;;;8;96.8;6.9;16.6;6
KNDE;LPT;;;;9;103.1;6.6;14.3;5.9
KNDE;LPT;;;;10;96.4;6.5;15.4;5.7
KNDE;LPT;;;;11;96.8;7.3;15.9;6
KNDE;LPT;;;;12;98.8;7.1;17;6.4
KNDE;LPT;;;;13;98.9;6.6;16.5;6.4
KNDE;LPT;;;;14;97.9;6.6;15.4;6.3
KNDE;LPT;;;;15;97.6;6.6;15;6.1
KNDE;LPT;12/10/2010;P2;-167;1;105.5;7.4;17.1;6.6
KNDE;LPT;;;;2;106.2;7.4;17.1;6.8
KNDE;LPT;;;;3;105.3;7;17.3;7
KNDE;LPT;;;;4;108;7.5;19;7
KNDE;LPT;;;;5;108.1;7.1;19;7.2
KNDE;LPT;;;;6;108.1;7.3;19.1;7.1
KNDE;LPT;;;;7;108.1;7.5;18;7.2
KNDE;LPT;;;;8;106.2;6;19;7
KNDE;LPT;;;;9;108.3;7.2;19.2;5.9
KNDE;LPT;;;;10;109.6;6.7;15.6;7.2
KNDE;LPT;;;;11;110.8;7.5;18.7;6.7
KNDE;LPT;;;;12;111.7;6.9;18.9;7.2
KNDE;LPT;;;;13;112.6;6.7;19.8;6.9
KNDE;LPT;;;;14;108.9;7.5;19.4;7.4
KNDE;LPT;;;;15;111.3;7.7;19.8;7.3
KNDE;LPT;;;;16;109.1;6.3;19;6.1
KNDE;LPT;;;;17;111.2;7.6;15.8;7.6
KNDE;LPT;;;;18;110.3;7.4;19.4;7.4
KNDE;LPT;;;;19;110.1;7.6;19.7;7.5
KNDE;LPT;;;;20;109.8;7;17.7;7.2
KNDE;LPT;12/10/2010;P2;-168;1;111.8;6.2;16.3;6.6
KNDE;LPT;;;;2;113.1;6.1;16.1;6.2
KNDE;LPT;;;;3;111.3;6.1;15.7;6
KNDE;LPT;;;;4;111;6.9;17.6;6.9
KNDE;LPT;;;;5;110.1;7;17;7
KNDE;LPT;;;;6;110.2;7.2;17.3;6.6
KNDE;LPT;;;;7;111;6.6;16.9;6.3
KNDE;LPT;;;;8;111;7;18.3;6.9
KNDE;LPT;;;;9;112.3;7;17.5;7.3
KNDE;LPT;;;;10;106.6;7;16.8;6.3
KNDE;LPT;;;;11;103.6;6.8;18.6;6.7
KNDE;LPT;;;;12;104.2;6.9;16.6;6.6
KNDE;LPT;;;;13;103.8;6.6;14.9;6.2
KNDE;LPT;;;;14;114.2;7.1;19.6;7.1
KNDE;LPT;;;;15;111.4;6.9;18.2;7
KNDE;LPT;;;;16;109.4;6.9;18.6;7.1
KNDE;LPT;;;;17;106.2;6.8;18.5;6.9
KNDE;LPT;;;;18;104.6;6.3;16.6;6.3
KNDE;LPT;;;;19;104.6;6.6;17.1;6.3
KNDE;LPT;;;;20;106.2;6.8;17.1;6.5
KNDE;LPT;12/10/2010;P2;-169;1;104.6;7.1;17.1;6.4
KNDE;LPT;;;;2;104.8;6.6;14.4;5.9
KNDE;LPT;;;;3;105.6;6.7;16.4;6.1
KNDE;LPT;;;;4;107.8;6.9;16;6.5
KNDE;LPT;;;;5;106;7;16;6.4
KNDE;LPT;;;;6;106.9;6.5;15.5;6
KNDE;LPT;;;;7;105.6;7.1;15.5;6.2
KNDE;LPT;;;;8;102.5;6.2;14;5.6
KNDE;LPT;;;;9;110.2;5.8;12.3;5
KNDE;LPT;;;;10;107.6;7.3;16.4;6.7
KNDE;LPT;;;;11;108.6;6.9;16.1;6.3
KNDE;LPT;;;;12;107.1;6.7;16;6.3
KNDE;LPT;;;;13;110.9;7.2;17;6.7
KNDE;LPT;;;;14;109.1;6.5;14.1;5.8
KNDE;LPT;;;;15;109.1;5.9;14.4;5.5
KNDE;LPT;;;;16;108.8;7.4;15.8;6.3
KNDE;LPT;;;;17;109.1;7.2;16.1;5.8
KNDE;LPT;;;;18;106.8;7.4;15.9;6.1
KNDE;LPT;;;;19;108.1;6.9;16.7;5.6
KNDE;LPT;;;;20;107.5;7.2;15.5;5.6
KNDE;LPT;12/10/2010;P2;-170;1;104.3;6.5;14.7;6.2
KNDE;LPT;;;;2;106.3;7.6;16.2;6.2
KNDE;LPT;;;;3;103.9;6.9;15.1;6.2
KNDE;LPT;;;;4;109.3;6.9;16.4;6.4
KNDE;LPT;;;;5;107.7;6.8;15;6
KNDE;LPT;;;;6;106.4;6.9;14.5;5.8
KNDE;LPT;;;;7;103.7;6.6;14.8;6
KNDE;LPT;;;;8;107.8;7.2;15.8;6.5
KNDE;LPT;;;;9;107.2;7.1;16.3;6.2
KNDE;LPT;;;;10;108.1;6.2;14.8;5.4
KNDE;LPT;;;;11;108.9;7.1;15.8;6.5
KNDE;LPT;;;;12;106.6;6;13.2;5.4
KNDE;LPT;;;;13;108.3;7.1;16.1;6.3
KNDE;LPT;;;;14;107.8;6.9;14.4;5.9
KNDE;LPT;;;;15;108.1;6.8;15.8;6.2
KNDE;LPT;;;;16;107.4;6.1;14.6;6
KNDE;LPT;;;;17;108.3;6.6;13.4;5.6
KNDE;LPT;;;;18;106.7;6.8;15;5.9
KNDE;LPT;;;;19;107.6;7.1;15.4;6.1
KNDE;LPT;;;;20;106.1;6.2;12.9;5.6
KNDE;LPT;12/10/2010;P2;-171;1;111.3;6.6;15.4;6.3
KNDE;LPT;;;;2;111.2;6.6;16.1;6.1
KNDE;LPT;;;;3;108.3;6.1;14.8;5.6
KNDE;LPT;;;;4;111;6.7;15.7;6.2
KNDE;LPT;;;;5;111.8;6.1;15.5;5.5
KNDE;LPT;;;;6;108.9;6.7;16.7;6.1
KNDE;LPT;;;;7;110.1;6.9;16.9;6.3
KNDE;LPT;;;;8;111;6.2;14.8;5.7
KNDE;LPT;;;;9;111.2;6;14.2;5.5
KNDE;LPT;;;;10;112.1;6.6;15.5;5.1
KNDE;LPT;;;;11;110.8;6.7;14.9;5.6
KNDE;LPT;;;;12;109.3;6.8;16.9;6
KNDE;LPT;;;;13;111.1;6.5;15.4;5.6
KNDE;LPT;;;;14;110.2;6.9;16.1;5.9
KNDE;LPT;;;;15;111;6.3;15.8;6
KNDE;LPT;;;;16;110.3;6.7;16.5;5.6
KNDE;LPT;;;;17;112.2;6.7;15.3;5.9
KNDE;LPT;;;;18;112.1;7;15.9;5.8
KNDE;LPT;;;;19;111.5;6.9;14.5;5.9
KNDE;LPT;;;;20;112.4;6.3;14.5;5.4
KNDE;LPT;12/10/2010;P2;-172;1;110.2;6.8;14.2;5.6
KNDE;LPT;;;;2;110.2;6.8;13.5;5.2
KNDE;LPT;;;;3;109.8;6.7;14.6;5.6
KNDE;LPT;;;;4;110.4;6.6;14.8;5.5
KNDE;LPT;;;;5;108.4;6.4;13.7;4.8
KNDE;LPT;;;;6;109;6.7;12.9;5.3
KNDE;LPT;;;;7;107.3;6.6;13.5;5
KNDE;LPT;;;;8;109.6;6.6;14.6;5.4
KNDE;LPT;;;;9;111.3;6.3;13.9;4.7
KNDE;LPT;;;;10;108.4;6;13.4;5
KNDE;LPT;;;;11;106.6;6.9;13.2;5.1
KNDE;LPT;;;;12;106.7;7;13.4;4.8
KNDE;LPT;;;;13;106.9;6.1;12.5;4.4
KNDE;LPT;;;;14;108.8;6.9;14.3;4.8
KNDE;LPT;;;;15;110.8;6.3;13.1;4.9
KNDE;LPT;;;;16;106.8;6.6;14.3;5.1
KNDE;LPT;;;;17;108.7;5.6;12;4.4
KNDE;LPT;;;;18;109.5;6.4;14.9;5.5
KNDE;LPT;;;;19;107.8;6.6;14.2;4.8
KNDE;LPT;;;;20;110.5;6.7;14.7;5.5
KNDE;LPT;26/10/2010;P2;-143;1;99.4;6.7;14.8;6.8
KNDE;LPT;;;;2;104.1;7.3;15.8;7.1
KNDE;LPT;;;;3;101.7;6.6;14.2;6.2
KNDE;LPT;;;;4;100.5;7.3;16.9;7.6
KNDE;LPT;;;;5;98.9;6.6;14.2;6.3
KNDE;LPT;26/10/2010;P2;-145;1;107.5;5.1;7.9;6.5
KNDE;LPT;;;;2;103.3;4.2;6.4;5.4
KNDE;LPT;;;;3;106.4;4.7;6.9;6.1
KNDE;LPT;25/11/2008;P3;-116;1;97.7;7.3;15.68;6.84
KNDE;LPT;;P3;;2;98.1;7.4;15.98;6.6
KNDE;LPT;;P3;;3;99.5;7.7;16.38;6.8
KNDE;LPT;;P3;;4;100.7;7.1;15.4;6.54
KNDE;LPT;;P3;;5;101.6;6.5;14.07;5.96
KNDE;LPT;;P3;;6;101.7;7.5;16.74;6.76
KNDE;LPT;;P3;;7;98.9;7.4;14.86;6.85
KNDE;LPT;23/12/2008;P3;-117;1;99.5;7.3;15.33;6.29
KNDE;LPT;;P3;;2;99;7.4;16.69;6.84
KNDE;LPT;;P3;;3;99.6;7.4;16.64;6.66
KNDE;LPT;;P3;;4;99.5;7.1;16.43;6.78
KNDE;LPT;;P3;;5;99;7.5;17.43;7.01
KNDE;LPT;;P3;;6;99.2;7.5;17.47;7.15
KNDE;LPT;;P3;;7;100.6;7.5;17.06;6.67
KNDE;LPT;;P3;;8;103.7;7.8;17.97;7.5
KNDE;LPT;;P3;;9;104.1;6.9;16.2;6.15
KNDE;LPT;;P3;;10;104.2;7.4;16;6.07
KNDE;LPT;08/01/2009;P3;-118;1;98.4;7.8;17.85;7.16
KNDE;LPT;;P3;;2;100;7.9;18.07;7.35
KNDE;LPT;;P3;;3;101.1;7.3;17.58;6.87
KNDE;LPT;;P3;;4;101;7.8;17.65;6.86
KNDE;LPT;;P3;;5;94.3;7.7;17.92;7.32
KNDE;LPT;;P3;;6;94.4;7.4;17.81;6.74
KNDE;LPT;;P3;;7;96.4;7.9;16.54;6.58
KNDE;LPT;;P3;;8;96.5;7.8;17.6;6.95
KNDE;LPT;;P3;;9;98.6;7.7;16.86;6.96
KNDE;LPT;20/01/2009;P3;-119;1;92.1;7.2;15.49;6.14
KNDE;LPT;;P3;;2;92.5;7.5;16.7;6.87
KNDE;LPT;;P3;;3;92.7;7.6;17.09;6.77
KNDE;LPT;;P3;;4;93.3;7.7;17.92;7.01
KNDE;LPT;;P3;;5;94;6.9;14.71;6.23
KNDE;LPT;;P3;;6;95.8;7.6;17.54;7.51
KNDE;LPT;;P3;;7;96.8;7.5;17.02;7.31
KNDE;LPT;;P3;;8;95.2;7.6;16.51;6.91
KNDE;LPT;;P3;;9;96;7.7;16.73;6.68
KNDE;LPT;16/02/2009;P3;-120;1;99.5;6.9;12.82;5.84
KNDE;LPT;;P3;;2;103.4;7.5;14.69;6.45
KNDE;LPT;;P3;;3;101.7;7.5;15.16;6.83
KNDE;LPT;;P3;;4;103;7;14.12;6.04
KNDE;LPT;;P3;;5;101.3;7.5;16.9;7.35
KNDE;LPT;;P3;;6;101.7;7.4;16.37;6.78
KNDE;LPT;;P3;;7;102.1;7;14.7;6.1
KNDE;LPT;03/03/2009;P3;-121;1;97.4;7.9;18.77;6.75
KNDE;LPT;;P3;;2;97;7.7;17.42;6.51
KNDE;LPT;;P3;;3;96;7.4;17.45;6.68
KNDE;LPT;;P3;;4;97.2;8;18.85;7.09
KNDE;LPT;;P3;;5;99.6;8;18.4;6.84
KNDE;LPT;;P3;;6;96.5;7.4;17.39;6.58
KNDE;LPT;;P3;;7;100.6;7.7;18.47;7.24
KNDE;LPT;;P3;;8;100;7.5;16.74;6.21
KNDE;LPT;;P3;;9;100;7.8;16.93;6.73
KNDE;LPT;;P3;;10;100.6;7.6;16.67;6.25
KNDE;LPT;;P3;;11;101.7;7.8;15.38;6.11
KNDE;LPT;;P3;;12;101.6;7.8;15.52;6.05
KNDE;LPT;;P3;;13;96;7.6;16.8;6.94
KNDE;LPT;;P3;;14;97.5;7.4;17.07;6.87
KNDE;LPT;;P3;;15;99.5;7.5;16.16;6.35
KNDE;LPT;;P3;;16;98.8;7.2;17.06;6.88
KNDE;LPT;;P3;;17;100.8;7.3;16.56;6.75
KNDE;LPT;;P3;;18;101.9;7.5;17.12;6.93
KNDE;LPT;;P3;;19;94.3;6.8;16.21;6.51
KNDE;LPT;;P3;;20;94.5;7.1;16.78;7.17
KNDE;LPT;16/03/2009;P3;-122;1;108.4;6.8;16.77;7.02
KNDE;LPT;;P3;;2;107.7;7.7;18.62;7.88
KNDE;LPT;;P3;;3;105.1;7.8;16.92;7.1
KNDE;LPT;;P3;;4;104.5;7.2;16.67;6.94
KNDE;LPT;;P3;;5;105.6;7.3;17.61;7.06
KNDE;LPT;;P3;;6;103.5;7.7;19.18;7.84
KNDE;LPT;;P3;;7;101.2;7;16.72;6.86
KNDE;LPT;;P3;;8;108.2;7.2;18.17;7.61
KNDE;LPT;;P3;;9;102.2;6.1;14.89;6.62
KNDE;LPT;13/04/2009;P3;-123;1;103;7.5;16.98;6.5
KNDE;LPT;;P3;;2;106.1;6.9;18.9;7.66
KNDE;LPT;;P3;;3;103.4;7.9;19.3;7.11
KNDE;LPT;;P3;;4;102;6.8;15.3;6.07
KNDE;LPT;;P3;;5;101.1;7.5;17.43;7.17
KNDE;LPT;;P3;;6;102.5;7.4;17.2;6.93
KNDE;LPT;;P3;;7;107.7;7.7;17.19;6.84
KNDE;LPT;;P3;;8;108.6;7.8;16.81;6.95
KNDE;LPT;;P3;;9;109.7;7.5;17.5;7.48
KNDE;LPT;;P3;;10;105.1;7.6;17.97;7.03
KNDE;LPT;;P3;;11;109.1;7.8;16.2;6.8
KNDE;LPT;;P3;;12;108.3;7.8;18.19;7.32
KNDE;LPT;;P3;;13;108.9;7;17.23;7.47
KNDE;LPT;;P3;;14;106.7;7.2;20.16;7.82
KNDE;LPT;;P3;;15;108.5;7.9;18.73;7.57
KNDE;LPT;;P3;;16;108.5;7.9;19.08;7.16
KNDE;LPT;;P3;;17;107.9;7.7;18.16;7.37
KNDE;LPT;;P3;;18;108.5;7.3;18.87;7.51
KNDE;LPT;;P3;;19;104;7.5;15.92;6.94
KNDE;LPT;;P3;;20;102;7.6;16.55;6.88
KNDE;LPT;27/04/2009;P3;-124;1;106.1;7.7;18.51;6.88
KNDE;LPT;;P3;;2;105.5;7.5;18.18;7.47
KNDE;LPT;;P3;;3;104.5;7.4;18.37;7.04
KNDE;LPT;;P3;;4;102.7;6.5;16.52;6.43
KNDE;LPT;;P3;;5;103.2;7.2;17.44;6.93
KNDE;LPT;;P3;;6;103;7.5;18.57;7.76
KNDE;LPT;;P3;;7;102.5;7;16.93;6.98
KNDE;LPT;;P3;;8;115.4;6.6;16.5;6.38
KNDE;LPT;;P3;;9;112.3;6;16.12;6.35
